,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
1/18/2025 13:32:45,1960 Walcott Way #A,Los Angeles,CA,90039,"$10,500.00","$10,500.00",1/15/2025,Zillow,https://www.zillow.com/homedetails/1960-Walcott-Way-A-Los-Angeles-CA-90039/444386802_zpid/,Natasha Reneau Jones Coldwell Banker Realty- Beverly Hills,,"This property was not listed before the fires. This is a two-unit building, and both units A & B are being listed at prices that exceed 160% of the Department of Housing and Urban Development's fair market value. ","https://drive.google.com/open?id=1SsFPhyAiJCdIcRYajeZg1QihgR1T8l_J, https://drive.google.com/open?id=12Gi3yjcZiVVKHRHZYVC7Y1fPDICM19m7, https://drive.google.com/open?id=17NJIMKFadd1z5xROkZ6N9f5fL7nPrxOt",NA,(562) 668-1042,,,,1/15/2025,,,,
1/18/2025 13:41:47,2642 Queen St,Los Angeles,CA,90039,"$18,000.00","$18,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/2642-Queen-St-Los-Angeles-CA-90039/20753265_zpid/,David Amini,,"This listing was not posted before the fires but exceeds 160% of the Department of Housing and Urban Development's fair market value. The FMR for a 6-bedroom unit is 1.30 times the FMR for a 4-bedroom unit. The FMR for a 4-bedroom unit in this zip code is $3920, which means the FMR for a 6-bedroom unit in this zip code is $5096. 160% of that FMR = $8153. This listing is posted at over double that price. ","https://drive.google.com/open?id=1dryl-O7UsaZTuL53EKQj4XaFl2HJMPy4, https://drive.google.com/open?id=1628hfX_70ORgBhAQp_Tc39FNzCzMp-LH",5442011033,(818) 726-1759,,,,1/17/2025,,,,
1/18/2025 13:55:50,17250 Sunset Blvd FLOOR 2-ID1109,Pacific Palisades,CA,90272,"$2,590.00","$3,080.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/17250-Sunset-Blvd-FLOOR-2-ID1109-Pacific-Palisades-CA-90272/443103852_zpid/,Blueground,,Taken off the market on 1/10/2025,https://drive.google.com/open?id=1Bb1y8B5KW3I2mkc6GxoLdyWT7xO3OASM,NA,,,,,12/30/2024,,,,
1/18/2025 14:01:05,354 S Spring St FLOOR 9-ID1206,Los Angeles,CA,90013,"$2,000.00","$2,730.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/354-S-Spring-St-FLOOR-9-ID1206-Los-Angeles-CA-90013/442340821_zpid/,Blueground,,"Taken off market on 1/10/2025. Price increased 56% to $3120 on 1/7/205, then decreased 12.5% to $2730 on 1/10/2025.",https://drive.google.com/open?id=1cjZ0eWa51yo7Syfq0GAAXVyRmVem_eQI,NA,,,,,12/31/2024,,,,
1/18/2025 14:10:13,1223 Federal Ave #212,Los Angeles,CA,90025,"$2,298.00","$2,648.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1223-Federal-Ave-212-Los-Angeles-CA-90025/2077049077_zpid/,Westside Habitats LLC,,"Price increased twice, by 6.5% on 1/8/2025 and then another 8.2% on 1/13/2025",https://drive.google.com/open?id=1-8ZPQZHGT9tR7gXc817Pj-25TnosEr1_,NA,,,,,12/25/2024,,,,
1/18/2025 14:18:23,3649 Cazador St,Los Angeles,CA,90065,"$4,900.00","$4,900.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/3649-Cazador-St-Los-Angeles-CA-90065/443934582_zpid/,Biljana Seki - Keller Williams Advisors,,This listing was not posted before the fires. The listed price exceeds 160% of the Department of Housing and Urban Development's fair market value. The FMV for a 2-bedroom unit in this zip code is $2400. 160% of $2400 = $3840. This listing is $1000 over that. ,"https://drive.google.com/open?id=1escrN1mNBGPuNADMWI6Eu11muHIeV8RY, https://drive.google.com/open?id=1_aFGvanwraHuzctDHW7bMFgSPWx72wjX",NA,(714) 654-2402,,,,1/12/2025,,,,
1/18/2025 14:38:56,"706 N  Hoover St #708,",Los Angeles,CA,90029,"$2,450.00","$3,000.00",1/18/2025,Zillow,https://www.zillow.com/homedetails/706-N-Hoover-St-708-Los-Angeles-CA-90029/442445475_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,“Affordable Housing”,,Definitely increased price after fires,"https://drive.google.com/open?id=1JT3drQvy71O5e0IFj7Ukubzq0L_VvoLy, https://drive.google.com/open?id=16OiYFwVrkyDL132NeXHSpTgMQl1mmzr3",NA,3106661962,,,,1/10/2025,,,,
1/18/2025 14:51:13,3731 Toland Way,Los Angeles,CA,90065,"$12,990.00","$12,990.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/3731-Toland-Way-Los-Angeles-CA-90065/20758980_zpid/,,Catalina,"This listing was not posted before the fires, however, it is listed significantly above 160% of the Department of Housing and Urban Development's fair market value. The FMV for a 3-bedroom unit in the 90065 zip code is $3050. 160% of that is $4880. The listed price is $12,990.","https://drive.google.com/open?id=1lgPuglyhrQuPodaSDC-zAki5Y295oBLm, https://drive.google.com/open?id=1Sen1g8sI6_A5FGXTZBVlaHWXeOT_dM4H",5460003006,,,(213) 283-8128,,1/16/2025,,,,
1/18/2025 15:06:51,1044 Manzanita St,Los Angeles,CA,90029,"$4,900.00","$4,900.00",1/18/2025,Zillow,https://www.zillow.com/homedetails/1044-Manzanita-St-Los-Angeles-CA-90029/20745537_zpid/,,Andreas,"This listing was posted after the fires and exceeds 160% of the Department of Housing and Urban Development's fair market value. The FMV for a 2-bedroom unit in 90029 is $2,490. 160% of $2,490 = $3,984. This posting is listed at $4,900.","https://drive.google.com/open?id=1cHVCLPEl52ChAyPqaiwno0JO7HKOdGwZ, https://drive.google.com/open?id=14TfHJ4uuKxRNo0cxz0yAuh25jkxPmKgK",5427006027,,,(424) 340-5777,,1/18/2025,,,,
1/18/2025 15:13:02,500 broadway apt 531,Santa Monica,CA,90401,"$4,380.00","$4,829.00",1/16/2025,Apartments.com,https://www.apartments.com/the-park-santa-monica-santa-monica-ca/cv7s2xd/#vjh55cd-2-unit,,Sentral,"There are multiple cases of price gouging at The Park Santa Monica. I've included screenshots with timestamps from 1/9 and 1/16. Unit 431 has increased from $4,380 to $4,829 (10.3% inc) and unit 307 has increased from $6,151 to $6,779 (10.2%). Additionally, (not sure if this counts as price gouging) they had a move in special in 1/9 for 8 weeks free + 2 extra weeks free with look and lease. The move in special is now only 2 weeks free.  I took some other pictures so feel free to reach out if you need any additional info. ","https://drive.google.com/open?id=1nuCmukZWW5JJZHGPh7h9kRFKUTGPoKM-, https://drive.google.com/open?id=1nDn52qwfNjRMgwhGt7Ua84SXPpqB5j9Y, https://drive.google.com/open?id=1qryjgEuIS_r6IAgyrOlqHPkK6dqoVl7B, https://drive.google.com/open?id=1iDNAWqedePK1ti16PMzFNk7zo6EUG0E5",NA, (424) 372-8579,,,,1/9/2025,,,,
1/18/2025 15:33:09,11177 Valley Springs Pl,Studio City ,CA,91602,"$9,000.00","$12,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/11177-Valley-Spring-Pl-Studio-City-CA-91602/20025421_zpid/,,,,https://drive.google.com/open?id=1V318bBA4MGUVaaGxsBaxoLGO5epRb9ay,2366009010,,,,,2/2/2024,,,,
1/18/2025 15:40:06,13050 Blairwood Dr,Studio City,CA,91604,"$12,800.00","$14,800.00",1/18/2025,Zillow,https://www.zillow.com/homedetails/13050-Blairwood-Dr-Studio-City-CA-91604/20032882_zpid/,,,,https://drive.google.com/open?id=1Vrs8lpZ6jHhn1uUVY6_cmv9oM3Ld9RYs,2385015006,,,,,4/30/2024,,,,
1/18/2025 16:04:30,351 Mount Washington Dr,Los Angeles,CA,90065,"$8,250.00","$8,500.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/351-Mount-Washington-Dr-Los-Angeles-CA-90065/20760776_zpid/,Mike,,,https://drive.google.com/open?id=1qwhffyYIsJ1d_AtxxwvLfbrCA8_xJvSt,5465023025,(213) 320-5307,,,,10/22/2024,,,,
1/18/2025 16:46:06,4267 Marina City Dr UNIT 102,Marina Del Rey,CA,90292,"$5,200.00","$7,000.00",1/15/2025,Zillow,https://www.zillow.com/homedetails/4267-Marina-City-Dr-UNIT-102-Marina-Del-Rey-CA-90292/302687068_zpid/,"Eileen Mccarthy, Marina Ocean Properties,  Management company",,"Rent increased 34.6% from $5200 on 1/10/25 (same price listed in 10/24) to $7000 on 1/15/2025. This listing was also reported on the sheet on 1/14 with a screenshot of the rent being increased to $6500 on 1/11, but the listing no longer seems to reflect a change on that date. ","https://drive.google.com/open?id=11SrfNw1Zqt-nBVlxLuwij30vAONFJ0pe, https://drive.google.com/open?id=12P_wl177BeOdwckFn0ZJnYsphCto8mb2",8940435012,(310) 822-8910,,,,1/10/2025,,,,
1/18/2025 16:59:40,651 Westminster Ave APT 1,Venice,CA,90291,"$8,500.00","$10,500.00",1/18/2025,Zillow,https://www.zillow.com/homedetails/651-Westminster-Ave-APT-1-Venice-CA-90291/20451042_zpid/,"Roger Perry, Rodeo Realty Inc. - Beverly Hills,  Management company",,Furnished unit jumped 23.5% on 1/18/25 from its previous listing price in May 2024,"https://drive.google.com/open?id=1ZjQQz6axYkDLorV6JpUJrRv4aoZzFwgD, https://drive.google.com/open?id=1pUk6wYgm4NRWSc5G0PI0iQMl90ROTb9R",4239019046,(310) 740-4029,,,,5/10/2024,,,,
1/18/2025 17:08:36,114 Pacific Ave,Venice,CA,90291,"$8,995.00","$9,984.00",1/18/2025,Zillow,https://www.zillow.com/homedetails/114-Pacific-Ave-Venice-CA-90291/20482017_zpid/,"Lee Tonks, Tonks Agency Inc",,"Price increased 11% on 1/18/25 from previous listing price on 10/5/24; Saw this property reported earlier on this spreadsheet with an even higher price increase, which doesn't appear to be reflected on the listing I'm sharing here. ","https://drive.google.com/open?id=19jt22XbtiiE2hov114Pay4ggtTWBZa7M, https://drive.google.com/open?id=15KciSsRy_HoCMPrkT53sc1yLKNSfqR6q",4286017023,(310) 980-3979,,,,10/5/2024,,,,
1/18/2025 17:20:44,4265 Marina City Dr,Marina Del Rey,CA,90292,"$4,500.00","$6,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/4265-Marina-City-Dr-Marina-Del-Rey-CA-90292/20442244_zpid/,,Marina,"Furnished unit listed as ""available now"" and appears to have been vacant at time of emergency declaration (was listed as for sale). New rental price on 1/11/2025 is 44.4% higher than last listed rental price on 6/25/24. ","https://drive.google.com/open?id=1kheEJrh-QvxF6mEs9niObNq1RpMwolW6, https://drive.google.com/open?id=17Uo9PD7CFxWVmQnt4i4iVgeNnQsIKeYo",4224006911,,,(310) 994-9419 (number also listed for a Rose Ragalini listed at the same address),,6/25/2024,,,,
1/18/2025 17:39:08,1123 11th St #5,Santa Monica,CA,90403,"$2,400.00","$5,500.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/Santa-Monica-CA-90403/20478774_zpid/,,Jennifer,"Furnished property is listed with ""(undisclosed address),"" but if you put the address/unit I've listed into Zillow, the listing comes up; rent has increased twice since emergency was declared -- once by 108.3% on 1/14,/25 and by an additional 10% on 1/17/25 ","https://drive.google.com/open?id=1cdD2fklN3LbqqxckngvUSsXVj3uyxdDn, https://drive.google.com/open?id=15arjQacoKsLPZx8eXDBbvCz90Tao80Ob",NA,,,(310) 415-6320,,6/7/2024,,,,
1/18/2025 17:48:40,818 7th St APT 1,Santa Monica,CA,90403,"$3,895.00","$4,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/818-7th-St-APT-1-Santa-Monica-CA-90403/2080795373_zpid/,"Mary Cronin, URBAN Living Real Estate,  Management company",,Price increased by 15.5% on 1/12/2025 from previous rent listed on 4/14/2024,"https://drive.google.com/open?id=14mespEBO8eVl--o7rf95jy5MDCJZ5kE6, https://drive.google.com/open?id=1A9lkEQhSRclmdSyRHUA8VCZa43SH8OvZ",NA,(213) 463-6577,,,,4/14/2024,,,,
1/18/2025 18:07:56,4631 Westchester Dr,Woodland Hills,CA,91364,"$13,990.00","$15,990.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/4631-Westchester-Dr-Woodland-Hills-CA-91364/19945923_zpid/,Real Property Management South San Fernando Valley,,,https://drive.google.com/open?id=1mAHaKxEJKeRJiskvMKTVZb26racobUde,NA,(818) 464-4630,,,,6/25/2024,,,,
1/18/2025 18:11:05,4707 Libbit Avenue,Encino,CA,91436,"$20,000.00","$32,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/4707-Libbit-Ave-Encino-CA-91436/19991540_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Allen Dahan,Allen Dahan,"Consistently renting $20,000 for last 3 years","https://drive.google.com/open?id=1ZP49FMU_PjY8f0BJBdEKyk6G4_R4fBxk, https://drive.google.com/open?id=1FpdCJzyCjVQwe-0wXXut5M-flTtv2jcE, https://drive.google.com/open?id=1ws8cZ6Y09xoUX-y91PPwZR4tetZXZGBr",2284001021,323-747-7705,,3237477705,,2/21/2024,,,,
1/18/2025 18:25:49,902 Manzanita St,Los Angeles,CA,90029,"$2,280.00","$2,800.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/902-Manzanita-St-Los-Angeles-CA-90029/2066630147_zpid/,Angela ,,Furnished unit w/flexible duration. Price jumped 22.8% on 1/17/25 from previous price listed on 2/215/24. ,"https://drive.google.com/open?id=1eCaVGNJTis5y2pcTsg6OhGtsgA9nDytc, https://drive.google.com/open?id=1QncMoo1Mhbinm0mfVj-3-SLBsO-nyTVV",NA,(310) 600-3417,,,,2/15/2024,,,,
1/18/2025 18:45:03,"8737 Rosewood Ave #101, West Hollywood, CA 90048",Los Angeles,CA,90048,"$7,350.00","$8,500.00",1/28/2025,Zillow,https://www.zillow.com/homedetails/8737-Rosewood-Ave-101-West-Hollywood-CA-90048/20516261_zpid/,,Jordan Rubinstein,,https://drive.google.com/open?id=11kpx7kjglhipvGhzlsiTv20uAneyCeCF,4336003034,(310) 745-7660,info@centuryparkre.com,(310) 745-7660,info@centuryparkre.com,9/12/2018,,,,
1/18/2025 18:52:53,"1029 N Vista St APT 102, West Hollywood, CA",Los Angeles,CA,90046,"$5,450.00","$8,500.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/1029-N-Vista-St-APT-102-West-Hollywood-CA-90046/87792989_zpid/,Teena Anderson,,,https://drive.google.com/open?id=1M5LpjsMAueozU-N5iFsN8d2T06NPynea,5531023070,(310) 499-3785,teena@bhbarealestate.com,(310) 499-3785,teena@bhbarealestate.com,12/8/2020,,,,
1/18/2025 19:05:51,"4707 Libbit Ave, Encino, CA 91436",Encino,CA,91436,"$20,000.00","$32,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/4707-Libbit-Ave-Encino-CA-91436/19991540_zpid/,N/A,Allen DAHAN,"Back in 2022 house was listed for $27,000 in 2022 than decreased 25.9% in 2022. Then increased 60% since 4/18/24.",https://drive.google.com/open?id=14QGdTp41R5gUXFZRqelM6kz6jzhmWiLq,2284001021,N/A,,(323) 747-7705,,2/21/2024,,,,
1/18/2025 19:59:21,2330 28th St - Apt B,Santa Monica,CA,90405,"$2,395.00","$2,650.00",1/15/2025,Zillow,https://www.zillow.com/homedetails/2330-28th-St-APT-B-Santa-Monica-CA-90405/2055205097_zpid/,SullivanDituri Co ,,"They are also asking for ""cash"" up front in ""Good Faith"". They require CASH (no check or credit card), they say it's policy.","https://drive.google.com/open?id=1Pdn-gWf9hFN-vOXMjGVGagnMMBluMrry, https://drive.google.com/open?id=1drMv-GDeMhG5QNNSOFNwX8wO7b0amkP8",NA,(310) 504-5439,,,,1/1/2025,,,,
1/18/2025 21:02:38,24801 Calle Cedro ,Calabasas,CA,91302,"$6,700.00","$7,950.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/24801-Calle-Cedro-Calabasas-CA-91302/19897048_zpid/,Michelle Lavin Cohan,,"It was taken off the market last Feb, but doesn't seem to be any real reason to raise the price 18.5% other than, of course, price gouging.",https://drive.google.com/open?id=1bXa94MDN2uGJr0O7eAMKwi6QDpW0qCgo,2069039032,(818) 335-9777,,,,2/3/2024,,,,
1/18/2025 21:08:34,26088 Adamor Road,Calabasas,CA,91302,"$4,800.00","$5,500.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/26088-Adamor-Rd-Calabasas-CA-91302/19885212_zpid/,Jane DaleaKahn,,,https://drive.google.com/open?id=1r9zzhvLWuxZ0-igJyVEQ6tSQAvSczC0M,2052023001,(818) 399-8818,,,,2/22/2024,,,,
1/19/2025 9:58:28,5801 Cazaux Dr,Los Angeles,CA,90068,"$2,450.00","$6,999.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/Los-Angeles-CA-90068/20806187_zpid/?rtoken=82d1b3e6-a093-4731-a0df-a10e27720a8a~X1-ZU14fpvedl0k0sp_3z9zv&utm_campaign=emo-instantsavedsearch-rental&utm_source=email&utm_term=urn:msg:20250119074254b5833f5c85f56087&utm_medium=email&utm_content=forrentimage&sse=X1-SSdufno93ti9j31000000000_3qukl&srp=H4sIAAAAAAAAAI2TTVPDIBCGf02O2iyQkBwcR6sHj9qL46VDCTTRAJGPqv9eLFrTGTvCCXYf3nd3dnbRGyXcQhq7tkL7xaUTzPL+Pgj7sfLMi4uCXhcIKTZdm6A7F+8FvkpBbazvUwCTc8AVYFrHgyqE6gItY0ow5xNxBtCcIwIloaRt6wYoSYgzYaZS0gqqigJtGtRAlZA3caSC8ZdJ09Q1ITUu6E2iYo1PxqgEAk5BOYxe2H0r89InO/CjgGLv6YkoRjXAQXUjjptWg/4GfxHm+/8YbvSc2LExfPtLNjpx4OIkRBbIJpbFqenPNgGVZfkr1p/Q8jbMLAPPstR5mLQ5pt685am5jckCuXJ5o2ATz1OM1nmzcHFhToBfszHOW8HjGvKe6e0+EX8e6g7OG/UgtoPRd93hF5Ud4TXhWD7C2fIBNh92J6S1789tvwb+KpNl8mc70a32G36rrRlHFc1mWlFhteqC1KbFfmifMZQ/Z41fw8uYSvoEyARaCzUEAAA=,,Bobby Mcgaughey,,https://drive.google.com/open?id=19hmQBM3SzM7jKN7A8bMahP8jcDZoY4lI,NA,,,(323) 422-7400,,3/15/2019,,,,
1/19/2025 10:43:59,3900 Hilton Head Way,Tarzana,CA,91356,"$14,500.00","$16,900.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/3900-Hilton-Head-Way-Tarzana-CA-91356/19951258_zpid/,Melissa Zee,,,"https://drive.google.com/open?id=1J5mJGrgGQaMGLKofhQquiByAvGUzmt3y, https://drive.google.com/open?id=1PWbKmOlCfyhJVF7iTPznPTdtCYAjPcRv",2184057001,310-361-9130,,,,###############################################################################################################################################################################################################################################################,,,,
1/19/2025 11:00:52,3358 Red Rose Dr,Encino,CA,91436,"$9,950.00","$12,760.00",1/19/2024,Zillow,https://www.zillow.com/homedetails/3358-Red-Rose-Dr-Encino-CA-91436/19995256_zpid/,John B,John B,"The price was 10,975 on 10/2/24, it looks like it was lowered to 9,950 on 10/16, and then removed on 11/23 and relisted on 1/19 with a 28.2% increase","https://drive.google.com/open?id=1PtocKcwovxgJd4YvxaRRazdRu-Y64aC4, https://drive.google.com/open?id=1AWUr8HZZ5WTb7XWw3WGB0wwKTuCZ3h8k",2293013007,213-924-8666,,213-924-8666,,###############################################################################################################################################################################################################################################################,,,,
1/19/2025 11:01:50,5041 Noeline Avenue ,Encino ,CA,91436,"$18,000.00","$25,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/5041-Noeline-Ave-Encino-CA-91436/19980566_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,,,https://drive.google.com/open?id=1SEbWddSaORn4EufjVFFS7IxaBkIiqQkL,2260005008,,,,,1/2/2025,,,,
1/19/2025 12:11:06,4355 Camero Ave,Los Angeles,CA,90027,"$3,850.00","$4,650.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/4355-Camero-Ave-Los-Angeles-CA-90027/2063186324_zpid/,,Rina,,https://drive.google.com/open?id=1KVp6KZaVecbjZAoqD7hWjVTy4XKFX3aK,NA,,,(626) 318-8180,,9/7/2023,,,,
1/19/2025 12:16:08,658 California Ave,Venice,CA,90291,"$13,500.00","$16,900.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/658-California-Ave-Venice-CA-90291/2075403474_zpid/,Sigal Mevorach,,"Mevorach works for Vila Estates, Inc","https://drive.google.com/open?id=1RvN4AhdDWRt-UHTVS0q1xp5U8a4ALB_B, https://drive.google.com/open?id=1mSWiArqzAcyfHW_IYqdJ4oVSM0KnyZ3y",4241005033,818-937-1789,,,,1/4/2024,,,,
1/19/2025 12:33:11,6738 Andover Ln,Los Angeles,CA,90045,"$13,499.00","$15,900.00",1/18/2025,Zillow,https://www.zillow.com/homedetails/6738-Andover-Ln-Los-Angeles-CA-90045/122235551_zpid/,Becky Daly,,,"https://drive.google.com/open?id=1zLFoNm4asfdjFiabmpWDXJAoO9nl2oBj, https://drive.google.com/open?id=1fZAlHQcREPYF_oSQ0HjBoj87QfRqxwVt, https://drive.google.com/open?id=1kvc9IhFlT95u4e6gWAnOcxpv4Q5xYtTQ",4211019070,3109907532,,,,12/3/2024,,,,
1/19/2025 12:48:08,3730 Midvale Ave #20,Los Angeles,CA,90034,"$1,100.00","$1,695.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/3730-Midvale-Ave-20-Los-Angeles-CA-90034/2071541159_zpid/,David Hudson,,,"https://drive.google.com/open?id=1JDj0slqNfbB9EXJJrJAqKJzNOW8dGly4, https://drive.google.com/open?id=1iPZs3yly2Kf5CCnKRjZXt07z-wBaXKYm",NA,(310) 877-1994,,,,4/22/2021,,,,
1/19/2025 13:02:20,1825 Thayer Ave,Los Angeles,CA,90025,"$4,950.00","$6,250.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/1825-Thayer-Ave-Los-Angeles-CA-90025/20498309_zpid/,Christopher Keefer,,,"https://drive.google.com/open?id=17Xa1We3Tp05iPu438VdvZXPnl4D1saP2, https://drive.google.com/open?id=1KqPbaS5X9zobiHqUdSKDYkEvo6ItZxng",4317003042,(818) 462-1626,,,,2/21/2024,,,,
1/19/2025 13:10:29,11298 Tavener Ave,Culver City,CA,90230,"$3,990.00","$5,295.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/11298-Tavener-Ave-Culver-City-CA-90230/20437725_zpid/,Emory Donelson,,,"https://drive.google.com/open?id=1rRDvbyhwUh2FY6QwhbKWUdmmzcXW_fgX, https://drive.google.com/open?id=1zviDNjbrNMz8CtDgGITzIQLFB2jGneyZ",4215023027,(310) 801-4023,,,,7/27/2017,,,,
1/19/2025 13:23:34,5907 Saturn St,Los Angeles,CA,90035,"$5,735.00","$6,750.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/5907-Saturn-St-Los-Angeles-CA-90035/119680048_zpid/,Belong (management company),,,"https://drive.google.com/open?id=17GHfBd1b9g8oVevxw4wZqCSlBeN7Abfm, https://drive.google.com/open?id=1dusw40UMKP_Ly4vXAp6699tx_BEjaGa6",5068027008,(213) 318-4035,,,,12/16/2024,,,,
1/19/2025 13:46:15,"11677 Montana Ave, Apt 14",Los Angeles,CA,90049,"$2,150.00","$2,675.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/11677-Montana-Ave-APT-14-Los-Angeles-CA-90049/2110470339_zpid/,,Ellyn,,"https://drive.google.com/open?id=1-KVD2VfQyzb3B3j7BrdLQek6ESiDW5PQ, https://drive.google.com/open?id=1zfmeTnjxHEHiKBnjSxYSAkvXp3X7g4XB",NA,,,(213) 442-3661,,12/10/2016,,,,
1/19/2025 13:53:43,"1711 Granville Ave, Apt 1",Los Angeles,CA,90025,"$1,675.00","$2,095.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/1711-Granville-Ave-APT-9-Los-Angeles-CA-90025/2105670558_zpid/,"LRS Realty & Management, Inc",,,"https://drive.google.com/open?id=1INC118ScYjLFHUhf2sB01tiOGhOhbSvX, https://drive.google.com/open?id=17wulNxBNZM6nCyMIyy9MXb0-V6Ii4DIB",NA,(213) 561-6183,,,,6/8/2021,,,,
1/19/2025 14:02:43,"10633 Eastborne Ave, Apt 402",Los Angeles,CA,90024,"$4,750.00","$5,300.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/10633-Eastborne-Ave-APT-402-Los-Angeles-CA-90024/2099810656_zpid/,,Nikki Faz,,"https://drive.google.com/open?id=1YCyFM-NyOpX9Sdr18tck_L73Nma79Oi-, https://drive.google.com/open?id=1I_LjOeixaXw0ZzOmvFVcUhdDRx9BQd26",NA,,,(213) 529-3862,,2/1/2023,,,,
1/19/2025 14:09:36,"1947 S Sherbourne Dr, Apt 6",Los Angeles,CA,90034,"$2,899.00","$3,495.00",1/19/2025,Zillow,https://www.zillow.com/homedetails/1947-S-Sherbourne-Dr-APT-6-Los-Angeles-CA-90034/2091331364_zpid/,,Gill Gill,,"https://drive.google.com/open?id=1PfSFEMn0kD89nST2UTiN8LPIvqXYQt_4, https://drive.google.com/open?id=1VRNixx43_YLhA3YNR6mNIU6bEQLz7z1R",NA,,,(310) 871-3907,,9/7/2021,,,,
